0,-0.12500000,-0.78000000
1,-0.12500000,-0.78000000
2,-0.12500000,-0.78000000
3,-0.12500000,-0.78000000
4,-0.12500000,-0.78000000
5,-0.12500000,-0.78000000
6,-0.12500000,-0.78000000
7,-0.12500000,-0.80000000
8,-0.13500000,-0.81000000
9,-0.12500000,-0.84000000
10,-0.12500000,-0.83000000
11,-0.12000000,-0.82000000
12,-0.09500000,-0.81500000
13,-0.08500000,-0.81000000
14,-0.10500000,-0.80000000
15,-0.17000000,-0.81500000
16,-0.22500000,-0.83500000
17,-0.25500000,-0.84000000
18,-0.28000000,-0.82000000
19,-0.29500000,-0.81000000
20,-0.34000000,-0.82500000
21,-0.39500000,-0.85000000
22,-0.41000000,-0.86000000
23,-0.40500000,-0.84500000
24,-0.38000000,-0.84000000
25,-0.37000000,-0.84500000
26,-0.39000000,-0.85000000
27,-0.41000000,-0.86500000
28,-0.42500000,-0.87500000
29,-0.42000000,-0.85500000
30,-0.40500000,-0.85000000
31,-0.37000000,-0.85500000
32,-0.37500000,-0.85500000
33,-0.39000000,-0.85000000
34,-0.41000000,-0.86500000
35,-0.40500000,-0.86500000
36,-0.39500000,-0.85500000
37,-0.37500000,-0.85000000
38,-0.39000000,-0.84500000
39,-0.39500000,-0.84500000
40,-0.39500000,-0.86000000
41,-0.39500000,-0.85000000
42,-0.38500000,-0.84000000
43,-0.38000000,-0.83000000
44,-0.38500000,-0.84000000
45,-0.40000000,-0.85500000
46,-0.40500000,-0.86000000
47,-0.40500000,-0.85500000
48,-0.40500000,-0.85500000
49,-0.41500000,-0.85500000
50,-0.43500000,-0.85500000
51,-0.42500000,-0.87000000
52,-0.42500000,-0.87000000
53,-0.39000000,-0.85500000
54,-0.37500000,-0.84500000
55,-0.36500000,-0.83000000
56,-0.37000000,-0.81500000
57,-0.36500000,-0.82500000
58,-0.38000000,-0.83500000
59,-0.40500000,-0.85500000
60,-0.40500000,-0.90500000
61,-0.39000000,-0.95000000
62,-0.36500000,-1.04500000
63,-0.33000000,-1.14000000
64,-0.32000000,-1.26000000
65,-0.29500000,-1.43500000
66,-0.27000000,-1.67000000
67,-0.28000000,-1.92000000
68,-0.34000000,-2.09500000
69,-0.44000000,-2.17000000
70,-0.51000000,-2.17000000
71,-0.52000000,-2.12500000
72,-0.51000000,-2.08000000
73,-0.51000000,-2.05500000
74,-0.53500000,-2.03000000
75,-0.54000000,-1.99500000
76,-0.58500000,-1.95500000
77,-0.62500000,-1.93000000
78,-0.64000000,-1.89000000
79,-0.65000000,-1.86000000
80,-0.68500000,-1.83500000
81,-0.73000000,-1.81000000
82,-0.78000000,-1.76500000
83,-0.83500000,-1.71000000
84,-0.88500000,-1.66500000
85,-0.91500000,-1.62500000
86,-0.94000000,-1.60000000
87,-0.97500000,-1.58500000
88,-0.98000000,-1.53000000
89,-0.94000000,-1.44500000
90,-0.91500000,-1.36000000
91,-0.89500000,-1.27000000
92,-0.89000000,-1.19500000
93,-0.83000000,-1.14000000
94,-0.76000000,-1.09500000
95,-0.70000000,-1.02500000
96,-0.62500000,-0.95500000
97,-0.58000000,-0.88500000
98,-0.54500000,-0.84000000
99,-0.50500000,-0.82000000
100,-0.48500000,-0.77000000
101,-0.44500000,-0.72500000
102,-0.39500000,-0.67000000
103,-0.37000000,-0.65500000
104,-0.37000000,-0.64000000
105,-0.36000000,-0.64500000
106,-0.36000000,-0.64000000
107,-0.35500000,-0.61500000
108,-0.32500000,-0.59500000
109,-0.31500000,-0.58500000
110,-0.32000000,-0.58000000
111,-0.34500000,-0.59500000
112,-0.34500000,-0.58000000
113,-0.33000000,-0.58000000
114,-0.30000000,-0.56500000
115,-0.28500000,-0.55500000
116,-0.30000000,-0.55500000
117,-0.29000000,-0.54500000
118,-0.29500000,-0.54500000
119,-0.30000000,-0.54000000
120,-0.29000000,-0.51500000
121,-0.28000000,-0.51000000
122,-0.28500000,-0.51500000
123,-0.32000000,-0.53000000
124,-0.32000000,-0.52500000
125,-0.31000000,-0.51000000
126,-0.29500000,-0.48500000
127,-0.28500000,-0.48500000
128,-0.27500000,-0.47500000
129,-0.28500000,-0.48500000
130,-0.29000000,-0.48500000
131,-0.29500000,-0.47500000
132,-0.28500000,-0.46500000
133,-0.28500000,-0.47500000
134,-0.29000000,-0.47500000
135,-0.28500000,-0.48500000
136,-0.27500000,-0.47500000
137,-0.28000000,-0.46500000
138,-0.27000000,-0.45500000
139,-0.26000000,-0.45000000
140,-0.27000000,-0.45000000
141,-0.27000000,-0.47000000
142,-0.27500000,-0.47000000
143,-0.26000000,-0.45500000
144,-0.24000000,-0.43500000
145,-0.22500000,-0.42500000
146,-0.24000000,-0.43000000
147,-0.26500000,-0.43500000
148,-0.28000000,-0.45500000
149,-0.27500000,-0.43500000
150,-0.24000000,-0.43000000
151,-0.22000000,-0.42500000
152,-0.22000000,-0.43000000
153,-0.22500000,-0.44000000
154,-0.24000000,-0.43500000
155,-0.22000000,-0.43000000
156,-0.20000000,-0.41500000
157,-0.19000000,-0.41500000
158,-0.18500000,-0.41500000
159,-0.22000000,-0.43500000
160,-0.24500000,-0.43000000
161,-0.22500000,-0.42000000
162,-0.19500000,-0.41000000
163,-0.18500000,-0.40500000
164,-0.16500000,-0.40500000
165,-0.18000000,-0.42000000
166,-0.19000000,-0.42500000
167,-0.18500000,-0.41500000
168,-0.18000000,-0.40000000
169,-0.16500000,-0.39500000
170,-0.17000000,-0.39500000
171,-0.15500000,-0.41500000
172,-0.16000000,-0.41500000
173,-0.17500000,-0.42500000
174,-0.17500000,-0.42000000
175,-0.14500000,-0.42500000
176,-0.17000000,-0.43500000
177,-0.16000000,-0.44000000
